time,place,mag,longitude,latitude,depth
2013-12-14 04:06:15.330,"6 km S of Asahi, Japan",5.5,140.6546,35.6544,42.0
2013-12-21 01:34:13.610,"12 km S of Asahi, Japan",5.5,140.6497,35.6065,35.36
2013-12-23 06:57:29.110,"118 km E of Hasaki, Japan",5.6,142.1406,35.688,8.0
2014-01-04 05:23:00.310,"218 km ESE of Namie, Japan",5.5,143.3822,36.9704,22.0
2014-03-13 17:06:50.770,"32 km SSW of Hikari, Japan",6.3,131.8249,33.6842,79.0
2014-04-02 23:22:47.720,"12 km NE of ?funato, Japan",5.5,141.8049,39.1648,58.06
2014-05-02 09:15:20.720,"258 km ESE of ?funato, Japan",5.6,144.2342,37.852,15.97
2014-05-04 20:18:24.680,"31 km ESE of It?, Japan",6.0,139.4186,34.9118,153.0
2014-06-14 17:31:41.560,"12 km WNW of Hanamaki, Japan",5.5,140.9876,39.4384,92.0
2014-06-15 18:19:14.540,"near the east coast of Honshu, Japan",5.5,141.7237,36.6041,15.87
2014-06-15 20:14:50.620,"21 km ENE of Iwaki, Japan",5.6,141.1141,37.0961,45.0
2014-07-04 22:42:05.070,"11 km E of Miyako, Japan",5.7,142.0802,39.648,50.31
2014-07-08 09:05:22.970,"13 km N of Shiraoi, Japan",5.5,141.3472,42.6676,10.0
2014-07-11 19:22:00.820,"139 km ESE of Namie, Japan",6.5,142.4525,37.0052,20.0
2014-08-10 03:43:17.240,"78 km E of Mutsu, Japan",6.1,142.1309,41.1585,41.0
2014-08-28 19:14:35.550,"53 km E of Takanabe, Japan",5.8,132.0682,32.0864,20.0
2014-09-16 03:28:30.310,"4 km ESE of Sakai, Japan",5.5,139.8502,36.0873,49.94
2014-10-03 00:57:30.710,"90 km NE of Miyako, Japan",5.5,142.7657,40.1565,30.0
2014-10-11 02:35:47.480,"152 km ENE of Hachinohe, Japan",6.1,143.1649,41.0272,22.0
2014-10-15 23:53:02.260,"Izu Islands, Japan region",5.5,140.5047,31.7863,60.0
2014-11-20 01:51:42.180,"56 km ESE of Namie, Japan",5.6,141.6082,37.3226,32.0
2014-11-22 13:08:18.420,"6 km SSE of Hakuba, Japan",6.2,137.8875,36.6408,9.0
2014-12-20 09:29:57.490,"49 km E of Namie, Japan",5.9,141.5534,37.4017,31.31
2015-02-16 23:06:28.270,"83 km ENE of Miyako, Japan",6.7,142.8808,39.8558,23.0
2015-02-17 04:46:38.940,"51 km N of Miyako, Japan",5.5,141.8914,40.1095,47.0
2015-02-17 16:33:21.280,"140 km E of Yamada, Japan",5.5,143.5829,39.5696,10.0
2015-02-20 04:25:23.380,"142 km E of Miyako, Japan",6.2,143.5871,39.8244,10.0
2015-02-21 10:13:53.290,"133 km E of Miyako, Japan",6.0,143.4861,39.8185,7.0
2015-02-24 02:28:54.090,"107 km E of Miyako, Japan",5.8,143.1982,39.6546,20.0
2015-02-25 07:01:00.930,"Izu Islands, Japan region",5.9,141.8201,31.0659,9.0
2015-05-02 16:50:42.990,"Izu Islands, Japan region",5.7,140.213,31.5293,10.0
2015-05-10 21:25:46.440,"Izu Islands, Japan region",6.0,142.0157,31.2373,6.0
2015-05-12 21:12:58.890,"32 km SE of ?funato, Japan",6.8,142.0317,38.9056,35.0
2015-05-30 18:49:07.340,"Izu Islands, Japan region",6.2,142.9722,30.7856,6.05
2015-06-08 06:01:08.300,"74 km ENE of Mutsu, Japan",6.1,142.0308,41.5615,42.0
2015-06-10 08:33:03.780,"118 km E of Miyako, Japan",5.8,143.319,39.6795,30.96
2015-06-11 04:45:29.730,"119 km E of Miyako, Japan",5.7,143.331,39.672,10.49
2015-06-11 04:51:24.140,"120 km E of Miyako, Japan",5.7,143.3457,39.608,5.72
2015-07-09 18:32:51.220,"15 km S of Hachinohe, Japan",5.5,141.4646,40.3631,81.0
2015-07-12 17:52:06.170,"12 km SSW of Usuki, Japan",5.5,131.7493,33.0229,53.0
2015-09-01 15:24:08.540,"Izu Islands, Japan region",5.6,141.7062,31.2841,10.0
2015-09-01 15:25:09.520,"Izu Islands, Japan region",6.0,141.6,31.1806,8.0
2016-01-02 04:22:19.570,"21 km ENE of Chaihe, China",5.8,129.9406,44.8069,585.47
2016-01-05 02:21:11.340,"166 km E of Nishinoomote, Japan",5.8,132.7337,30.6132,4.71
2016-01-11 17:08:03.920,"74 km NW of Rumoi, Japan",6.2,141.0867,44.4761,238.81
2016-01-14 03:25:33.640,"52 km SE of Shizunai-furukawach?, Japan",6.7,142.781,41.9723,46.0
2016-02-14 18:09:26.290,"Izu Islands, Japan region",5.7,138.8823,30.2966,410.0
2016-04-01 02:39:08.050,"54 km SE of Shing?, Japan",5.9,136.3901,33.3807,14.0
2016-04-14 12:26:35.730,"2 km SSE of Kumamoto, Japan",6.2,130.7042,32.788,9.0
2016-04-14 15:03:47.240,"5 km ENE of Uto, Japan",6.0,130.7204,32.6973,8.0
2016-04-15 16:25:06.220,"6 km ESE of Kumamoto, Japan",7.0,130.7543,32.7906,10.0
2016-04-15 16:45:56.680,"6 km S of Kikuchi, Japan",5.7,130.8091,32.9241,10.0
2016-04-15 18:55:53.500,"10 km NE of Aso, Japan",5.5,131.1569,33.0051,13.22
2016-04-18 11:42:00.220,"8 km NNE of Aso, Japan",5.5,131.0991,33.0143,10.46
2016-04-20 12:19:43.950,"65 km ENE of Namie, Japan",5.9,141.6216,37.8013,33.11
2016-05-21 06:06:42.150,"Izu Islands, Japan region",5.5,140.0808,30.9561,124.52
2016-06-26 22:57:06.150,"119 km E of Iwaki, Japan",5.7,142.2226,36.9968,12.82
2016-08-15 07:04:41.020,"64 km E of Namie, Japan",5.6,141.7203,37.4115,33.0
2016-08-20 09:01:26.210,"170 km ENE of Miyako, Japan",6.0,143.6796,40.3942,10.0
2016-08-20 15:58:04.590,"169 km ENE of Miyako, Japan",5.8,143.7281,40.3135,11.0
2016-08-25 17:04:43.270,"Izu Islands, Japan region",5.9,137.8537,30.6141,456.0
2016-09-20 16:21:16.550,"Izu Islands, Japan region",6.1,142.0478,30.5017,9.0
2016-09-23 00:14:34.700,"142 km ESE of Katsuura, Japan",6.2,141.6368,34.4619,10.0
2016-10-21 05:07:22.990,"6 km S of Kurayoshi, Japan",6.2,133.8092,35.3743,5.63
2016-11-11 21:42:59.650,"24 km ENE of Ishinomaki, Japan",6.1,141.5658,38.4973,42.4
2016-11-21 20:59:49.270,"35 km ESE of Namie, Japan",6.9,141.387,37.3931,9.0
2016-11-23 21:23:36.900,"41 km SE of Namie, Japan",5.9,141.3209,37.2143,9.0
2016-12-28 12:38:49.650,"13 km NE of Daigo, Japan",5.9,140.4421,36.8604,7.0
2017-02-28 07:49:02.860,"30 km ENE of Namie, Japan",5.7,141.3347,37.5666,47.0
2017-03-07 16:08:19.040,"62 km ENE of Mutsu, Japan",5.7,141.9022,41.5149,56.0
2017-04-29 12:32:34.130,"40 km ENE of Nishinoomote, Japan",5.7,131.4147,30.815,31.0
2017-07-12 19:48:07.810,"179 km ESE of Hoemul-li, North Korea",5.9,131.6637,40.8551,545.0
2017-07-20 00:11:24.830,"52 km E of Namie, Japan",5.8,141.5859,37.417,31.0
2017-07-23 15:35:40.930,"139 km ENE of Miyako, Japan",5.6,143.4878,40.0387,10.0
2017-09-03 03:30:01.760,"21 km ENE of S?ngjibaegam, North Korea",6.3,129.0297,41.3324,0.0
2017-09-10 08:44:24.540,"75 km SE of Shizunai-furukawach?, Japan",5.5,142.8932,41.7813,45.0
2017-09-20 16:37:16.360,"282 km ESE of Kamaishi, Japan",6.1,144.6601,37.9814,11.0
2017-09-26 20:22:11.640,"73 km ESE of Hachinohe, Japan",5.8,142.3424,40.335,37.0
2017-10-06 07:59:32.880,"259 km ESE of Ishinomaki, Japan",6.2,144.0201,37.5033,9.0
2017-10-06 14:56:41.300,"17 km ENE of Iwaki, Japan",5.6,141.0771,37.0959,44.0
2017-11-09 07:42:11.020,"Izu Islands, Japan region",6.0,141.438,32.5208,12.0
2017-11-12 22:24:06.840,"off the east coast of Honshu, Japan",5.9,144.9308,37.9353,10.2
2017-11-15 05:29:32.820,"7 km SW of Heunghae, South Korea",5.5,129.28,36.0735,10.0
2017-11-16 09:43:33.860,"Izu Islands, Japan region",5.8,140.5499,32.2203,59.0
2017-12-20 13:40:54.570,"104 km E of Nishinoomote, Japan",5.5,132.0779,30.6154,10.0
2018-01-24 10:51:19.090,"99 km ENE of Misawa, Japan",6.3,142.4323,41.1034,31.0
2018-02-25 16:28:39.540,"65 km E of Namie, Japan",5.6,141.7329,37.5968,30.57
2018-03-25 14:37:23.170,"276 km SSE of Tateyama, Japan",5.7,140.6901,32.5916,50.0
2018-04-08 16:32:31.520,"8 km NNE of ?dach?-?da, Japan",5.7,132.5528,35.2588,10.34
2018-04-24 08:53:21.860,"12 km ENE of Nemuro, Japan",5.5,145.7259,43.3482,83.0
2018-05-17 18:42:13.240,"70 km S of Nemuro, Japan",5.7,145.586,42.6846,30.0
2018-06-17 22:58:34.770,"near the south coast of western Honshu, Japan",5.5,135.6389,34.8246,10.34
2018-07-07 11:23:50.050,"27 km SE of ?hara, Japan",5.9,140.6424,35.1073,40.0
2018-07-31 08:42:20.550,"23 km NE of Iwaki, Japan",5.5,141.0967,37.1788,10.9
2018-08-07 15:12:57.530,"242 km ESE of ?funato, Japan",5.5,144.0549,37.8857,14.47
2018-09-05 18:07:59.150,"27 km ESE of Chitose, Japan",6.6,141.9294,42.6861,35.0
2018-10-25 18:36:09.090,"43 km ESE of Ishinomaki, Japan",5.7,141.785,38.3158,40.0
2018-10-26 03:04:53.530,"57 km NW of Otrada, Russia",5.6,145.4594,44.4943,10.0
2018-10-29 01:27:44.280,"Izu Islands, Japan region",5.5,140.2515,31.6133,94.0
2018-11-04 19:26:03.380,"55 km NNW of Otrada, Russia",5.9,145.6552,44.5478,9.0
2018-11-20 19:09:48.840,"34 km W of Nagata, Japan",5.5,130.0667,30.42,123.0
2018-12-24 00:18:07.020,"174 km SE of Katsuura, Japan",5.6,141.6992,34.0702,13.04
2018-12-24 00:43:11.310,"169 km SE of Katsuura, Japan",5.5,141.6226,34.0619,9.22
2019-01-08 12:39:30.950,"16 km SSE of Nishinoomote, Japan",6.3,131.0441,30.5872,35.0
2019-01-26 08:23:03.140,"64 km ESE of Hachinohe, Japan",5.5,142.2224,40.3332,48.24
2019-03-10 17:10:52.490,"133 km E of Iwaki, Japan",5.7,142.3585,36.8322,13.0
2019-04-05 09:56:52.723,"Izu Islands, Japan region",5.9,138.6839,30.4095,383.0
2019-04-11 08:18:21.380,"143 km NE of Miyako, Japan",6.0,143.2985,40.4096,18.0
2019-05-09 22:43:23.033,"46 km ESE of Miyazaki, Japan",5.6,131.8869,31.8013,22.0
2019-05-09 23:48:42.779,"43 km ESE of Miyazaki, Japan",6.2,131.8483,31.7772,22.0
2019-06-18 13:22:19.010,"31 km WSW of Tsuruoka, Japan",6.4,139.4769,38.6391,12.0
2019-07-27 18:31:07.540,"138 km ESE of Shing?, Japan",6.3,137.3029,33.1492,367.0
2019-07-29 20:37:43.551,"246 km SSE of Tateyama, Japan",5.8,140.569,32.8383,59.14
2019-08-04 10:23:03.726,"61 km ENE of Namie, Japan",6.3,141.6031,37.7594,38.0
2019-08-28 23:46:40.132,"141 km ENE of Hachinohe, Japan",5.9,142.9955,41.0682,23.77
2019-12-10 17:05:02.138,"Izu Islands, Japan region",5.8,141.7195,30.7269,11.0
2020-01-02 18:23:53.135,"38 km ENE of Hasaki, Japan",5.7,141.249,35.8098,31.0
2020-04-19 20:39:05.639,"31 km SE of ?funato, Japan",6.3,142.0049,38.8953,38.0
2020-05-04 13:07:48.414,"6 km SE of Hasaki, Japan",5.6,140.8749,35.6865,42.42
2020-05-10 23:58:33.700,"49 km E of ?arai, Japan",5.8,141.1273,36.3571,31.0
2020-05-30 18:13:48.078,"69 km SE of Obihiro, Japan",5.6,143.8087,42.4803,89.0
2020-06-24 19:47:45.011,"36 km SE of Hasaki, Japan",5.9,141.0738,35.4711,29.05
2020-07-06 18:19:09.971,"Izu Islands, Japan region",5.7,138.1263,31.5275,388.56
2020-07-30 00:35:56.884,"Izu Islands, Japan region",5.8,141.7721,30.6287,14.25
2020-09-12 02:44:11.224,"58 km SE of ?funato, Japan",6.1,142.2446,38.7482,34.0
2020-10-03 09:31:31.262,"193 km SSE of Katsuura, Japan",5.8,140.9412,33.4766,28.85
2020-11-06 08:56:38.063,"157 km ENE of Hachinohe, Japan",5.5,143.255,40.9903,12.0
2020-11-22 10:05:53.849,"37 km ESE of Takahagi, Japan",5.5,141.1105,36.5889,33.0
2020-12-12 07:18:54.231,"53 km N of Miyako, Japan",5.5,142.0551,40.1213,44.0
2020-12-20 17:23:22.668,"100 km ENE of Hachinohe, Japan",6.3,142.5814,40.8667,35.0
2021-01-12 02:39:43.421,"84 km NW of Yoichi, Japan",5.9,139.9863,43.7004,214.0
2021-02-13 14:07:49.797,"73 km ENE of Namie, Japan",7.1,141.7751,37.7265,43.98
2021-03-20 09:09:43.966,"30 km E of Ishinomaki, Japan",7.0,141.6477,38.4515,43.0
2021-03-28 00:26:55.783,"154 km SSE of Tateyama, Japan",5.7,140.2781,33.6313,40.0
2021-04-18 00:29:11.489,"57 km E of Ishinomaki, Japan",5.6,141.95,38.3481,41.0
2021-04-18 00:29:25.096,"53 km ESE of Ishinomaki, Japan",5.6,141.8817,38.2543,31.43
2021-05-01 01:27:27.215,"30 km SSE of Onagawa Ch?, Japan",6.9,141.5973,38.1997,43.0
2021-05-13 23:58:14.041,"76 km ENE of Namie, Japan",6.0,141.8167,37.7169,32.0
2021-05-16 03:23:53.371,"106 km S of Kushiro, Japan",5.7,144.4738,42.0159,9.0
2021-05-29 01:02:41.087,"122 km ENE of Hasaki, Japan",5.5,141.9873,36.3105,12.04
2021-08-03 20:33:34.791,"121 km ENE of Hasaki, Japan",5.8,142.1045,36.0981,27.0
2021-09-13 22:46:06.357,"223 km SE of Shing?, Japan",5.8,137.8572,32.4784,370.0
2021-09-29 08:37:05.619,"243 km NNW of Nanao, Japan",6.1,135.4527,38.8893,364.0
2021-10-05 17:46:02.970,"48 km NNE of Miyako, Japan",5.7,142.141,40.0529,55.0
2021-10-07 13:41:24.528,"5 km SW of Chiba, Japan",5.9,140.0705,35.5736,62.0
2021-10-21 08:36:47.973,"271 km SE of Shing?, Japan",5.5,138.1614,32.1131,335.78
2021-11-29 12:40:44.400,"Izu Islands, Japan region",6.3,142.5026,31.196,11.0
2021-11-30 06:53:34.578,"Izu Islands, Japan region",5.5,142.4377,31.217,20.07
2022-01-21 16:08:37.210,"27 km SSE of Saiki, Japan",6.3,132.0386,32.7282,39.0
2022-03-16 14:34:27.453,"62 km ENE of Namie, Japan",6.0,141.6735,37.6468,57.18
2022-03-16 14:36:30.997,"57 km ENE of Namie, Japan",7.3,141.5793,37.7132,41.0
2022-03-16 15:52:29.990,"83 km SE of Ishinomaki, Japan",5.5,141.8531,37.8061,55.01
2022-05-17 06:04:53.424,"230 km SSE of Katsuura, Japan",5.5,141.6529,33.3852,10.0
2022-05-17 13:17:52.144,"224 km SSE of Katsuura, Japan",5.5,141.5114,33.3872,13.0
2022-05-18 03:52:25.111,"227 km SSE of Katsuura, Japan",5.6,141.4573,33.3301,13.0
2022-05-22 15:17:31.327,"235 km SSE of Katsuura, Japan",6.0,141.4121,33.2279,12.0
2022-05-23 02:01:05.931,"136 km SSE of Shizunai-furukawach?, Japan",5.5,143.0991,41.2357,34.0
2022-07-02 01:59:45.250,"58 km SSE of Shebunino, Russia",5.9,142.0358,45.9178,309.0
2022-08-04 03:39:45.898,"Izu Islands, Japan region",5.7,142.5292,32.6119,11.525
2022-08-17 04:24:44.961,"261 km SSE of Katsuura, Japan",5.6,141.7775,33.1235,10.0
2022-10-01 15:02:32.377,"26 km SE of Kushima, Japan",5.7,131.4691,31.3495,31.0
2022-11-14 08:08:26.124,"85 km SSE of Toba, Japan",6.1,137.3055,33.8139,346.0
2022-12-17 18:06:02.988,"25 km ESE of Miyazaki, Japan",5.6,131.6429,31.7958,30.0
2023-02-05 00:03:19.669,"Izu Islands, Japan region",5.8,141.6605,32.655,11.0
2023-02-25 13:27:43.704,"Hokkaido, Japan region",6.0,145.0212,42.8258,55.0
2023-03-22 07:36:58.890,"115 km E of Noda, Japan",5.6,143.1497,40.2815,22.0
2023-03-28 09:18:28.506,"Hokkaido, Japan region",6.0,142.8148,41.1434,37.0
2023-05-05 05:42:04.365,"49 km NE of Anamizu, Japan",6.2,137.2994,37.5476,10.0
2023-05-05 12:58:03.876,"43 km NE of Anamizu, Japan",5.6,137.2752,37.4872,10.0
2023-05-05 17:47:16.200,"68 km ENE of Mutsu, Japan",5.9,141.9826,41.5095,59.0
2023-05-14 08:21:41.726,"156 km SSE of Shimoda, Japan",5.8,139.3665,33.3132,12.769
2023-05-14 10:11:35.287,"141 km SSE of Shimoda, Japan",5.6,139.3262,33.4427,13.261
2023-05-26 10:03:24.100,"12 km SE of Narutō, Japan",6.1,140.5281,35.5294,42.0
2023-06-11 09:54:44.886,"20 km WSW of Biratori, Japan",6.2,141.9005,42.5268,121.0
2023-06-17 00:26:15.154,"110 km S of Honchō, Japan",5.6,142.7329,41.1421,34.0
2023-06-23 17:39:13.135,"94 km NE of Hamatonbetsu, Japan",5.6,143.1203,45.8109,314.0
2023-06-27 23:38:21.428,"Primor'ye, Russia",5.8,133.9943,42.0836,442.0
2023-08-06 18:12:41.603,"38 km E of Nishinoomote, Japan",5.5,131.4022,30.7578,12.851
2023-08-11 00:14:33.164,"Hokkaido, Japan region",5.9,142.8297,41.1218,34.0
2023-08-24 22:48:23.843,"116 km E of Yamada, Japan",5.8,143.3026,39.5518,18.0
2023-09-18 19:33:03.532,"20 km ENE of Onagawa Chō, Japan",5.5,141.6584,38.5226,51.0
2023-09-19 06:22:36.608,"Izu Islands, Japan region",5.8,141.9897,30.9964,8.0
2023-09-21 21:22:12.562,"Izu Islands, Japan region",5.7,141.8013,30.966,12.765
2023-10-04 04:55:47.021,"Izu Islands, Japan region",5.6,141.862,31.0417,10.0
2023-10-04 05:57:17.202,"Izu Islands, Japan region",5.5,142.0655,30.8019,8.0
2023-10-05 06:22:12.247,"Izu Islands, Japan region",5.7,140.0279,30.0884,10.0
2023-10-06 01:31:17.149,"Izu Islands, Japan region",6.1,139.9683,30.1409,10.0
2023-10-06 05:49:22.063,"Izu Islands, Japan region",5.5,139.991,30.1062,10.0
2023-11-19 21:01:30.533,"82 km ENE of Yokohama, Japan",5.8,142.214,41.2349,42.0
2024-01-01 07:06:05.477,"42 km NE of Anamizu, Japan",5.8,137.2491,37.4933,10.0
2024-01-01 07:10:09.476,"2024 Noto Peninsula, Japan Earthquake",7.5,137.271,37.4874,10.0
2024-01-01 07:18:41.584,"8 km SW of Anamizu, Japan",6.2,136.8272,37.1895,10.0
2024-01-01 07:56:47.661,"7 km N of Anamizu, Japan",5.6,136.8875,37.2997,10.0
2024-01-01 09:03:48.859,"56 km NE of Anamizu, Japan",5.5,137.4185,37.5339,10.0
2024-01-01 09:08:17.603,"54 km NE of Anamizu, Japan",5.6,137.4029,37.5146,10.0
2024-01-09 08:59:10.141,"53 km WSW of Sado, Japan",5.9,137.7814,37.8629,10.0
2024-03-14 15:14:35.701,"21 km E of Iwaki, Japan",5.6,141.1231,37.083,44.0
2024-04-01 19:24:36.670,"7 km SW of Kuji, Japan",5.9,141.6984,40.1435,73.0
2024-04-04 03:16:30.313,"77 km E of Minami-Sōma, Japan",6.1,141.856,37.7104,29.0
2024-04-17 14:14:46.694,"18 km W of Uwajima, Japan",6.3,132.3647,33.2503,32.0
2024-05-29 17:14:58.129,"210 km SE of Kushimoto, Japan",5.5,137.564,32.3127,392.698
2024-06-02 21:31:39.387,"40 km NE of Anamizu, Japan",5.7,137.2681,37.4476,9.0
2024-07-18 11:07:34.561,"161 km SSE of Tateyama, Japan",5.6,140.3234,33.578,91.0
2024-08-08 07:42:55.206,"2024 Hyuganada Sea, Japan Earthquake",7.1,131.5021,31.7599,24.0
2024-09-16 14:13:46.241,"42 km E of Nichinan, Japan",5.5,131.8109,31.6079,10.257
2024-09-23 23:14:20.196,"Izu Islands, Japan region",5.6,140.0417,31.5066,19.112
2024-09-26 07:01:09.508,"30 km SE of Akkeshi, Japan",5.5,145.0928,42.8235,50.0
2024-11-26 13:47:03.411,"38 km WNW of Hakui, Japan",6.1,136.3653,36.9549,8.0
2024-12-26 21:02:25.395,"Izu Islands, Japan region",5.8,141.8517,30.5023,7.0
